order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
be7a9c3e520e513bf7de720ea2d85463,87cb1b0051ce302c8d1ec6ceea791786,delivered,2018-04-28 15:53:57,2018-04-28 16:13:24,2018-04-30 12:46:00,2018-05-02 15:26:59,2018-05-11 00:00:00,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 16:13:24,72.0,12.43,2,voucher,1,1.57,74e1476df692cc9ac641846c13d81af6,5,Indico ,Produto correto de qualidade e com envio muito antes do prazo. Recomendo.,2018-05-03 00:00:00,2018-05-05 01:27:31,eletronicos,25.0,813.0,1.0,1836.0,61.0,6.0,24.0,19d2f667f3e036d0a05af1a1d4c9d9f4,3408,sao paulo,SP,5588,sao paulo,SP,6,15,4,2018,2018-04,3.0,other,2018-04,produto correto qualidade envio antes prazo recomendo,"['produto', 'correto', 'qualidade', 'envio', 'antes', 'prazo', 'recomendo']",Neutral
05c7aa3928dd1b25667ba59cdc277505,63eaea1a0349793e34d1227d845d1f99,delivered,2018-06-12 08:19:14,2018-06-14 02:39:37,2018-06-21 05:31:00,2018-06-25 19:06:11,2018-07-17 00:00:00,1,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-06-21 02:31:18,91.3,26.94,1,boleto,1,236.48,454fde65d9047c62b117a52ea5365e5c,1,Comprei 2 quantidades,"Bom dia, comprei 2 quantidades do produto e me entregaram somente 1. 
Preciso que entreguem a outra por favor",2018-06-26 00:00:00,2018-06-27 10:51:52,cama_mesa_banho,53.0,1017.0,1.0,1975.0,28.0,26.0,23.0,73bb26a904faa09c298db6deb320c15f,11040,santos,SP,88359,brusque,SC,2,8,6,2018,2018-06,13.0,cama_mesa_banho,2018-06,bom dia comprei 2 quantidades produto entregaram somente 1 preciso entreguem outra favor,"['bom', 'dia', 'comprei', '2', 'quantidades', 'produto', 'entregaram', 'somente', '1', 'preciso', 'entreguem', 'outra', 'favor']",Positive
ca1e3df727868ef1138ae5de78a1f611,d2bec02f98c0a59bdec9baaf22cf91b7,delivered,2018-08-21 11:39:02,2018-08-21 12:20:36,2018-08-21 13:48:00,2018-08-25 00:58:36,2018-09-13 00:00:00,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-23 11:50:59,54.0,19.29,1,credit_card,1,73.29,ddacd54f362da6fc74b7489b8268f3cf,5,Nota 10,Perfeito recomendo de mais!!,2018-08-25 00:00:00,2018-08-27 20:16:33,relogios_presentes,55.0,336.0,4.0,250.0,16.0,2.0,20.0,3a7160ec56047ea4b953718fec30b46d,61901,maracanau,CE,5849,sao paulo,SP,2,11,8,2018,2018-08,3.0,relogios_presentes,2018-08,perfeito recomendo,"['perfeito', 'recomendo']",Neutral
b82334e399ad815225d7d781a906714b,3d798802212f9299b50786d192429d44,delivered,2018-07-30 08:36:51,2018-07-30 08:45:09,2018-07-30 14:17:00,2018-08-02 18:31:46,2018-08-09 00:00:00,1,5a7cd5a522f29bef101933fea87a1a1a,8def3db7f272735afb2ecd03aeca09a7,2018-08-03 08:45:09,98.0,18.79,1,credit_card,2,116.79,f9d372177a16c6e5df9b9f7ccd3f9dcc,5,Tudo ok,"Produto lindo!! Me será muito útil.. compra fácil, preço bom, entrega bem antes do prazo final o que já uma característica maravilhosa das lannister.... Só elogios.. parabéns.",2018-08-03 00:00:00,2018-08-03 22:38:16,fashion_bolsas_e_acessorios,38.0,533.0,4.0,600.0,31.0,12.0,31.0,712ca24816b7413fe4000bdf6d547aea,18150,ibiuna,SP,28035,rio de janeiro,RJ,1,8,7,2018,2018-07,3.0,other,2018-07,produto lindo útil compra fácil preço bom entrega bem antes prazo final característica maravilhosa lannister elogios parabéns,"['produto', 'lindo', 'útil', 'compra', 'fácil', 'preço', 'bom', 'entrega', 'bem', 'antes', 'prazo', 'final', 'característica', 'maravilhosa', 'lannister', 'elogios', 'parabéns']",Neutral
66bf8e132d14cff2d0ae1145e3f70795,12263c794936bb8d261c59e7a5edb234,delivered,2018-08-05 19:29:25,2018-08-07 04:25:23,2018-08-10 14:36:00,2018-08-16 18:02:26,2018-08-21 00:00:00,1,b9055c6417cea84a8198fec56ff6148f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:25:23,134.0,46.97,1,boleto,1,349.76,858cd1c7793893725a19f1176d124369,4,Preço justo,Entrega ágil. Produto excelente poderia ter um acabamento melhor. ,2018-08-17 00:00:00,2018-08-20 01:32:32,construcao_ferramentas_iluminacao,58.0,291.0,1.0,2350.0,30.0,30.0,30.0,998f20f15dcdc4cd0dcc8ae495645864,95700,bento goncalves,RS,3204,sao paulo,SP,7,19,8,2018,2018-08,10.0,other,2018-08,entrega ágil produto excelente poderia ter acabamento melhor,"['entrega', 'ágil', 'produto', 'excelente', 'poderia', 'ter', 'acabamento', 'melhor']",Neutral
1ad01a793bf3c9b8c126414f162a6a0d,6e618be27eebe83f66877c4ffaec199d,delivered,2018-08-05 19:30:49,2018-08-05 19:45:11,2018-08-06 14:13:00,2018-08-08 17:38:50,2018-08-28 00:00:00,1,c92d3f9d69facbffae2637d8b815011e,6824a69c9ea0313eba299dd4a2dba09a,2018-08-16 19:45:11,54.5,14.68,1,credit_card,1,138.36,f900d3f77837930d046ba8ac40f80754,5,Otimo,Compra prática e eficiente,2018-08-09 00:00:00,2018-08-11 01:30:02,construcao_ferramentas_jardim,56.0,588.0,1.0,750.0,60.0,11.0,23.0,fd5974ce5709062417dd51122ae7f102,31340,belo horizonte,MG,35570,formiga,MG,7,19,8,2018,2018-08,2.0,other,2018-08,compra prática eficiente,"['compra', 'prática', 'eficiente']",Neutral
583174fbe37d3d5f0d6661be3aad1786,e545e697bb9d1b81e0a702121d4e94d5,canceled,2018-08-04 19:25:07,2018-08-05 19:24:33,,,2018-08-13 00:00:00,1,55a1e3d39ace9c0b217f6c30b04d43c0,0be8ff43f22e456b4e0371b2245e4d01,2018-08-08 19:24:33,89.9,9.38,1,credit_card,2,99.28,373cbeecea8286a2b66c97b1b157ec46,1,Não chegou meu produto ,Péssimo,2018-08-15 00:00:00,2018-08-15 04:10:37,malas_acessorios,29.0,895.0,2.0,550.0,45.0,15.0,35.0,cdbbafa842e30d5e79dcef5bdc118831,7175,guarulhos,SP,4461,sao paulo,SP,6,19,8,2018,2018-08,,other,2018-08,péssimo,['péssimo'],Neutral
5c39ea77aeff2cf75f3eb07b78d3c13c,f4e2f1855c0e113576f8f9ac3fa2bab8,delivered,2018-06-04 20:47:30,2018-06-04 21:12:41,2018-06-05 13:05:00,2018-06-15 17:46:27,2018-07-17 00:00:00,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-06-12 21:12:41,79.9,19.53,1,credit_card,1,99.43,b81e41906b9d24c482f4f1b8606dd8a3,5,super recomendo,Rapidez na entrega. Super recomendo,2018-06-16 00:00:00,2018-06-19 11:30:58,esporte_lazer,48.0,626.0,5.0,1000.0,35.0,10.0,20.0,c47a5160d8be8085ba80833dabea8560,29400,mimoso do sul,ES,12701,cruzeiro,SP,1,20,6,2018,2018-06,10.0,esporte_lazer,2018-06,rapidez entrega super recomendo,"['rapidez', 'entrega', 'super', 'recomendo']",Positive
f6d2c5eb0b39fd69a64eb7c65a15ea2e,4da9032129660a890e3cd348e2c6fa6e,delivered,2018-06-13 11:25:49,2018-06-13 12:32:19,2018-06-14 14:30:00,2018-06-18 21:18:41,2018-07-12 00:00:00,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-21 11:55:04,139.9,21.62,1,credit_card,2,161.52,e17cd3d18b99ea222cc54f772881239e,5,"Muito, entregou antes do ","Muito bom, entregou no prazo",2018-06-19 00:00:00,2018-06-22 00:57:40,esporte_lazer,56.0,1007.0,2.0,4550.0,20.0,20.0,20.0,7dbf2dc911cb542d6dd10876adbff5a3,13418,piracicaba,SP,17209,jau,SP,3,11,6,2018,2018-06,5.0,esporte_lazer,2018-06,bom entregou prazo,"['bom', 'entregou', 'prazo']",Neutral
c4a75a6df3e234dd684c7a6dd7e7b1ac,f4b0eb8851d99f6697be4118cb4870e9,delivered,2018-07-16 21:36:58,2018-07-18 04:41:41,2018-07-18 15:49:00,2018-08-01 19:37:30,2018-08-09 00:00:00,1,4e0dbe365a79679e8072f9ce716d3f5d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-25 04:41:41,137.0,65.41,1,boleto,1,202.41,94c00774c30d75b71bf276ce752c855e,5,Excelente,"Produto de excelente qualidade, original..RECOMENDO",2018-08-02 00:00:00,2018-08-02 23:54:25,utilidades_domesticas,54.0,808.0,7.0,6125.0,40.0,23.0,25.0,cbefdbda626423674030c1ce61a477e9,77804,araguaina,TO,9360,maua,SP,1,21,7,2018,2018-07,15.0,utilidades_domesticas,2018-07,produto excelente qualidade originalrecomendo,"['produto', 'excelente', 'qualidade', 'originalrecomendo']",Neutral
100ebf8fcba296158a4021a35cfa1bf8,68b8412a0ff432e46e7437a3540a23be,delivered,2018-04-14 01:37:53,2018-04-14 01:50:07,2018-05-08 14:04:00,2018-05-09 18:23:35,2018-05-09 00:00:00,1,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-04-26 01:50:07,199.9,8.26,1,credit_card,9,208.16,3c5b52bdd8d21adccf02e09cc45994c8,2,Relógio não veio cm pedid,"Relógio muuuuuuito pequeno, ainda bem que sou magra . Ficou legal ",2018-05-10 00:00:00,2018-05-10 22:11:03,relogios_presentes,43.0,548.0,3.0,381.0,18.0,12.0,15.0,894ff9cefb0f7e13b46dc360fb4d5c26,4675,sao paulo,SP,13101,campinas,SP,6,1,4,2018,2018-04,25.0,relogios_presentes,2018-04,relógio muuuuuuito pequeno ainda bem magra ficou legal,"['relógio', 'muuuuuuito', 'pequeno', 'ainda', 'bem', 'magra', 'ficou', 'legal']",Positive
f36d049775f796795ad32ae00310ee97,e156bebab621b24c406b0e48bdae60ee,delivered,2018-06-04 15:09:30,2018-06-05 04:12:29,2018-06-06 14:17:00,2018-06-08 18:03:21,2018-07-03 00:00:00,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-06-13 04:12:29,49.9,7.39,1,boleto,1,57.29,583f4fe7db90cfac1257550dd50d60b9,5,Comecei a usar agora,Ta em fase de teste,2018-06-09 00:00:00,2018-06-11 21:46:51,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0,163a556a8d2dab2f97ab15b5a2dd08f6,37640,extrema,MG,3933,sao paulo,SP,1,15,6,2018,2018-06,4.0,esporte_lazer,2018-06,ta fase teste,"['ta', 'fase', 'teste']",Neutral
707c884622a611c1c2c7b247c01f0121,dcd522c6b3569f1e5b62b69a56a3b815,delivered,2018-07-05 14:48:43,2018-07-05 16:21:30,2018-07-12 13:17:00,2018-07-13 16:04:43,2018-07-20 00:00:00,1,10c2160beca6757676b447aab88e5129,1660ad786c27fd935378b6192a90b417,2018-07-11 15:30:43,130.0,11.93,1,credit_card,10,283.86,902a63792a8dba86b26ffb48f86ed467,5,Super recomendo,O melhor material que já usei,2018-07-14 00:00:00,2018-07-15 01:44:43,informatica_acessorios,37.0,978.0,3.0,1500.0,25.0,15.0,25.0,cc2bef54fa72102dca9777ff483f75a5,12232,sao jose dos campos,SP,9891,sao bernardo do campo,SP,4,14,7,2018,2018-07,8.0,informatica_acessorios,2018-07,melhor material usei,"['melhor', 'material', 'usei']",Neutral
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11 00:00:00,1,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27,1,credit_card,1,211.35,7459c2c58e75bb567ffe331be280c092,4,Envio rápido ,Muito bom o produto. Muito caro o frete.,2018-08-28 00:00:00,2018-08-29 02:28:50,utilidades_domesticas,26.0,190.0,2.0,200.0,30.0,11.0,25.0,da24956ad4478166543db107847762f2,97900,cerro largo,RS,83280,guaratuba,PR,3,18,8,2018,2018-08,4.0,utilidades_domesticas,2018-08,bom produto caro frete,"['bom', 'produto', 'caro', 'frete']",Neutral
5b908ef05527e15afdc4a901b502d54a,e1bc7c21e15d464f4664aecaeb550948,delivered,2018-04-09 18:09:53,2018-04-10 07:35:24,2018-04-10 20:26:31,2018-04-25 18:12:06,2018-05-04 00:00:00,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-16 07:35:24,119.0,61.22,1,credit_card,2,180.22,c15b8fff30d3b45eb1385071b19ee473,5,Recomendo,"Item perfeito, atende todas as minhas necessidades.",2018-04-26 00:00:00,2018-04-29 02:26:42,informatica_acessorios,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,8e02f2db173adfe360ad90294cf5d412,88034,florianopolis,SC,37175,ilicinea,MG,1,18,4,2018,2018-04,16.0,informatica_acessorios,2018-04,item perfeito atende todas necessidades,"['item', 'perfeito', 'atende', 'todas', 'necessidades']",Neutral
377627ea55b004e8d55a2af17ba3c0e1,3f0bd16414d5fee5cb1d19769c3c825e,delivered,2018-05-20 13:52:02,2018-05-20 14:18:58,2018-05-21 13:12:00,2018-05-22 14:56:33,2018-05-29 00:00:00,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-05-22 14:18:58,199.0,8.26,1,credit_card,1,207.26,62f4a1f0ed144d2cb182a4924a360264,5,Entrega rapida,Entrega rápida como sempre,2018-05-23 00:00:00,2018-05-24 01:31:39,relogios_presentes,59.0,544.0,5.0,450.0,16.0,2.0,11.0,6c20a0d058797463344295d2df549503,2613,sao paulo,SP,5849,sao paulo,SP,7,13,5,2018,2018-05,2.0,relogios_presentes,2018-05,entrega rápida sempre,"['entrega', 'rápida', 'sempre']",Neutral
93964a297e76080736d065295fd5b437,f990f7ad7ae0e14ac81e2149d7343561,delivered,2018-05-11 09:28:58,2018-05-11 09:48:27,2018-05-14 06:35:00,2018-05-22 00:42:29,2018-06-01 00:00:00,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-16 09:48:27,149.9,13.34,1,credit_card,2,163.24,56b9c93b2ca47b8aee858a26da064b32,2,"BOA, PODE MELHORAR","SÓ HOUVE UM PROBLEMA A TINTA PRETA VAZOU, MELHORAR A EMBALAGEM, COLOCAR ALGUMA COISA PARA NÃO FICAR BALANÇANDO, PERDI BASTANTE A TINTA PRETA. ",2018-05-23 00:00:00,2018-05-23 11:58:29,informatica_acessorios,48.0,894.0,1.0,533.0,22.0,11.0,20.0,b7a05979123e85de9be590ff37b88b60,6850,itapecerica da serra,SP,51250,recife,PE,5,9,5,2018,2018-05,10.0,informatica_acessorios,2018-05,problema tinta preta vazou melhorar embalagem colocar alguma coisa ficar balançando perdi bastante tinta preta,"['problema', 'tinta', 'preta', 'vazou', 'melhorar', 'embalagem', 'colocar', 'alguma', 'coisa', 'ficar', 'balançando', 'perdi', 'bastante', 'tinta', 'preta']",Neutral
be555543375e799bd0f439ffc16134ab,ec17a9a3e1a147308f1e70ab736e787b,delivered,2018-07-03 10:11:40,2018-07-05 16:06:58,2018-07-04 14:44:00,2018-07-05 19:06:43,2018-07-23 00:00:00,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-07-06 08:32:13,35.9,15.32,1,boleto,1,102.44,fdd3fea45535b3b6e2a9763bdf22fcd6,1,Ruim,Comprei duas balanças e so entregaram uma!!,2018-07-06 00:00:00,2018-07-06 22:30:11,beleza_saude,26.0,394.0,1.0,1614.0,31.0,16.0,28.0,abc44e2f6efb032cffeea78ae96772dd,36660,alem paraiba,MG,30111,belo horizonte,MG,2,10,7,2018,2018-07,2.0,beleza_saude,2018-07,comprei duas balanças so entregaram,"['comprei', 'duas', 'balanças', 'so', 'entregaram']",Neutral
ae8e6884dc60226ca8e43dfe17895255,b791bcedd741ca64e7c9dfd66ad0a261,delivered,2018-04-24 14:26:40,2018-04-24 18:06:06,2018-05-02 13:40:00,2018-05-03 14:45:44,2018-05-17 00:00:00,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-11 15:31:49,15.9,7.71,1,credit_card,1,23.61,e04ae9c1392cdf1e0c60ddc09bf81241,5,Satisfeitissima! ,Cheguei certinho. Bem antes do prazo. ,2018-05-04 00:00:00,2018-05-06 19:01:11,automotivo,20.0,908.0,1.0,75.0,17.0,8.0,13.0,83202b5abb6390096cac51a29835399d,30692,belo horizonte,MG,31255,belo horizonte,MG,2,14,4,2018,2018-04,9.0,automotivo,2018-04,cheguei certinho bem antes prazo,"['cheguei', 'certinho', 'bem', 'antes', 'prazo']",Neutral
45d0086d88024df86e193e5bf86bc989,daa89e848fb45343429ecba9c5021aa3,delivered,2018-06-07 15:54:18,2018-06-07 16:20:57,2018-06-08 13:37:00,2018-06-19 13:40:54,2018-07-11 00:00:00,1,8ca6ebfd6293a5b03f104d27c4945718,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-15 16:20:57,199.99,68.32,1,credit_card,8,268.31,356452100e1dc9532738515511105910,1,Quantidade errada,A loja deveria prestar mais atenção nos ítens do pedido antes de enviar ao cliente.,2018-06-20 00:00:00,2018-06-20 17:20:28,beleza_saude,47.0,1290.0,1.0,1200.0,25.0,12.0,19.0,8dfae09fe8bd258650e619a48ab89a63,18025,sorocaba,SP,65072,sao luis,MA,4,15,6,2018,2018-06,11.0,beleza_saude,2018-06,loja deveria prestar atenção ítens pedido antes enviar cliente,"['loja', 'deveria', 'prestar', 'atenção', 'ítens', 'pedido', 'antes', 'enviar', 'cliente']",Neutral
a62ca1ecd2ebb5a76f2df38e3024c324,63aa5b96f7dafc4bb3b80ee18c32b7f9,delivered,2018-04-22 02:43:22,2018-04-24 18:20:13,2018-04-25 14:00:00,2018-05-03 17:08:49,2018-05-18 00:00:00,1,a842674062d24231d49b8a938c6bb439,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-26 03:30:58,28.82,19.32,1,credit_card,4,48.14,07d12e710263cc61c7762c19c2bbbd1d,5,Bandeja ,Excelente vendedor,2018-05-04 00:00:00,2018-05-06 00:02:00,utilidades_domesticas,27.0,542.0,1.0,700.0,35.0,2.0,35.0,c5400d2fca348bd1313426efe4b10a51,88010,florianopolis,SC,13290,louveira,SP,7,2,4,2018,2018-04,11.0,utilidades_domesticas,2018-04,excelente vendedor,"['excelente', 'vendedor']",Neutral
988601ceae0e294c4482e8ef89e4bfd7,ce0464d16964890124610cd20d584588,delivered,2018-07-02 12:52:55,2018-07-02 13:10:12,2018-07-03 12:12:00,2018-07-06 13:33:10,2018-07-20 00:00:00,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-07-04 13:10:12,139.0,29.5,1,credit_card,5,505.5,9f124ac27e49ada976178ea0454bcf5f,5,Muito bom,"Chegou bem antes, ainda não testei",2018-07-07 00:00:00,2018-07-09 17:47:51,ferramentas_jardim,33.0,2188.0,2.0,7650.0,20.0,20.0,20.0,9060a674260c428a420775c3cfe36149,35501,divinopolis,MG,37175,ilicinea,MG,1,12,7,2018,2018-07,4.0,ferramentas_jardim,2018-07,chegou bem antes ainda testei,"['chegou', 'bem', 'antes', 'ainda', 'testei']",Neutral
6af5d730993da615e313627e0ac37f87,f48205601396f53905f1d9e5370f621e,delivered,2018-05-07 14:33:53,2018-05-07 16:33:38,2018-05-09 06:46:00,2018-05-14 17:14:56,2018-05-25 00:00:00,1,e89982d4c99a33861236cb1b4f996dec,0cbcee27c791afa0cdcb08587a2013a8,2018-05-11 16:31:30,124.0,14.95,1,credit_card,2,138.95,c69944113550ce737d343d946f7d66f6,4,Super recomendo,Rapidez no serviço prestado.,2018-05-15 00:00:00,2018-05-16 23:59:35,fashion_bolsas_e_acessorios,60.0,917.0,8.0,1150.0,20.0,12.0,15.0,47799677c386885704b9844bc4c840e6,36045,juiz de fora,MG,37410,tres coracoes,MG,1,14,5,2018,2018-05,7.0,other,2018-05,rapidez serviço prestado,"['rapidez', 'serviço', 'prestado']",Neutral
eeecf0540c4a674f123d57397790b15e,c97f40e1ef3030fe5d60dfdbc045a233,delivered,2018-03-31 06:19:08,2018-03-31 06:30:11,2018-04-04 18:41:45,2018-05-09 11:48:50,2018-04-25 00:00:00,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-04-05 06:30:11,27.99,19.04,1,credit_card,1,47.03,284567d74f8cfdef28764885579fd137,5,Atenção sobre a entrega,"Vocês tem que reclamar com os Correios devido a demora.Não é possível já se passaram 5 dias além do prazo segunda feira irá completar.
Fico no aguardo da reclamação dos Correios.
Agradeço atenção.",2018-04-27 00:00:00,2018-04-29 00:00:40,telefonia,60.0,818.0,5.0,300.0,17.0,4.0,12.0,40f8c65b3ef65fefe1ab5ea61b6e0ab0,52060,recife,PE,4160,sao paulo,SP,6,6,3,2018,2018-03,39.0,telefonia,2018-03,reclamar correios devido demoranão possível passaram 5 dias além prazo segunda feira irá completar fico aguardo reclamação correios agradeço atenção,"['reclamar', 'correios', 'devido', 'demoranão', 'possível', 'passaram', '5', 'dias', 'além', 'prazo', 'segunda', 'feira', 'irá', 'completar', 'fico', 'aguardo', 'reclamação', 'correios', 'agradeço', 'atenção']",Neutral
c2734bdbfb8421d4b553df66c3f60d8e,fdaa01ac8d468391bbe7024f7700c43a,delivered,2018-04-25 21:53:30,2018-04-26 16:15:37,2018-04-27 13:12:00,2018-05-02 18:16:48,2018-05-16 00:00:00,1,3ecbc951688c7c4888ffe682edb8d651,530ec6109d11eaaf87999465c6afee01,2018-05-03 16:15:37,149.9,15.9,1,credit_card,3,165.8,1f44e0dae1510383ac55359963961978,5,Eficiente e qualidade,"Produto bom, e entrega antecipada. Parabéns.",2018-05-03 00:00:00,2018-05-04 00:00:59,esporte_lazer,58.0,1484.0,5.0,1100.0,40.0,20.0,20.0,2305772047db5a4a72a020bc1b759c61,86804,apucarana,PR,85807,cascavel,PR,3,21,4,2018,2018-04,6.0,esporte_lazer,2018-04,produto bom entrega antecipada parabéns,"['produto', 'bom', 'entrega', 'antecipada', 'parabéns']",Neutral
9fe72f719dc088c3eaed6fda02b077c9,8cdf3897078523bf6bfc1b039bb3e71f,delivered,2018-08-05 21:55:17,2018-08-07 14:10:20,2018-08-10 12:07:00,2018-08-11 11:31:54,2018-08-09 00:00:00,1,acb9adf09c2067284e67a72f46cc17cf,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-09 14:10:20,44.98,15.62,1,credit_card,2,60.6,0403a3294dd0019d80644def7cdfd603,1,Cor errada,"Comprei o produto na cor laranja, foi enviado na cor vermelha, ate desanimei de devolver, o processo de troca sei que ia demorar, esse parceiro targaryen deveria ter avisado que a cor estava em falta",2018-08-12 00:00:00,2018-08-12 13:08:10,cama_mesa_banho,58.0,614.0,1.0,5900.0,30.0,30.0,39.0,7d61460bf236d1d2b306edb1f93c23fe,12312,jacarei,SP,13920,pedreira,SP,7,21,8,2018,2018-08,5.0,cama_mesa_banho,2018-08,comprei produto cor laranja enviado cor vermelha ate desanimei devolver processo troca sei ia demorar parceiro targaryen deveria ter avisado cor falta,"['comprei', 'produto', 'cor', 'laranja', 'enviado', 'cor', 'vermelha', 'ate', 'desanimei', 'devolver', 'processo', 'troca', 'sei', 'ia', 'demorar', 'parceiro', 'targaryen', 'deveria', 'ter', 'avisado', 'cor', 'falta']",Neutral
0d4a43cf7b7994e0a782864d075dc842,967cb8f7540c4e9fa2bffaa0f8f1c63b,delivered,2018-05-01 17:52:15,2018-05-01 18:14:13,2018-05-02 18:21:00,2018-05-03 18:36:47,2018-05-15 00:00:00,1,51fed4afb1b41d00ad9d25a73b7fbbc7,f262cbc1c910c83959f849465454ddd3,2018-05-07 18:14:13,29.99,7.39,1,credit_card,1,37.38,bdbd8ae810d851596953e8af92740f36,5,Muito Bom,Chegou muito antes do prazo estimado,2018-05-04 00:00:00,2018-05-05 05:06:01,consoles_games,48.0,303.0,3.0,250.0,21.0,7.0,15.0,782dffac0f77aa5b5f950dffcf6e238a,13272,valinhos,SP,3564,sao paulo,SP,2,17,5,2018,2018-05,2.0,other,2018-05,chegou antes prazo estimado,"['chegou', 'antes', 'prazo', 'estimado']",Neutral
48152543286e71de6452df5ae4bd069c,a5c00cbccb8ff7ec3bb8715188412b83,delivered,2018-06-18 10:40:20,2018-06-19 04:17:08,2018-06-19 11:00:00,2018-06-20 17:52:02,2018-06-28 00:00:00,1,4c2a4ab2efb349db80f195f4b122eb6b,7d456afc660226829370f3173d14520c,2018-06-21 04:17:08,56.0,9.14,1,boleto,1,65.14,5e87aa48889b294e335c561d6f765132,3,Tamanho da capa,"A capa ficou enorme no colchão de berço tamanho padrão, não gostei",2018-06-21 00:00:00,2018-06-22 00:21:55,cama_mesa_banho,49.0,1004.0,1.0,550.0,30.0,8.0,26.0,ad1e1401517d0c579608a2eeec740c41,13091,campinas,SP,8820,mogi das cruzes,SP,1,10,6,2018,2018-06,2.0,cama_mesa_banho,2018-06,capa ficou enorme colchão berço tamanho padrão gostei,"['capa', 'ficou', 'enorme', 'colchão', 'berço', 'tamanho', 'padrão', 'gostei']",Neutral
f91eb2806b28dec82d98c3973af406c5,f5610a33e73e71de93a930d78aa9084d,delivered,2018-06-21 16:29:41,2018-06-21 17:58:17,2018-06-22 15:20:00,2018-06-28 13:47:43,2018-07-17 00:00:00,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-06-25 17:58:17,69.9,23.29,1,debit_card,1,93.19,de4bd3c6cc0af2e123a41bd2392ed80a,5,Ótima ,Ótima... recomendo,2018-06-29 00:00:00,2018-07-01 23:11:48,informatica_acessorios,45.0,663.0,2.0,1100.0,30.0,30.0,20.0,7ab9d668d61c5b781832f05972a365a5,85020,guarapuava,PR,90230,porto alegre,RS,4,16,6,2018,2018-06,6.0,informatica_acessorios,2018-06,ótima recomendo,"['ótima', 'recomendo']",Neutral
b39c24b97fedca1cb67932d9864957c6,89141b4c6cae95109f80cd2c209765a6,delivered,2018-06-18 13:48:28,2018-06-18 14:19:16,2018-06-18 12:53:00,2018-07-03 16:46:44,2018-07-12 00:00:00,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-06-20 14:19:16,99.0,26.99,1,credit_card,1,125.99,930d5897073dd197d762f3e005396fa5,5,Otimo custo/benefício,Muito bom o produto. Cumpre o que promete.,2018-07-04 00:00:00,2018-07-04 20:00:23,ferramentas_jardim,60.0,361.0,4.0,2900.0,67.0,3.0,31.0,285c746151f300d90a209767f238c30a,84060,ponta grossa,PR,9171,santo andre,SP,1,13,6,2018,2018-06,15.0,ferramentas_jardim,2018-06,bom produto cumpre promete,"['bom', 'produto', 'cumpre', 'promete']",Neutral
