order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
128a17800e8fc3801c814f3f921418b0,34624f5ee33f25e8192a7654a42ac857,delivered,2018-07-29 17:31:26,2018-07-31 04:05:38,2018-07-31 13:53:00,2018-08-02 17:26:56,2018-08-07 00:00:00,1,b21239d9e018b809f9c5a9707b214235,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-02 04:05:38,54.99,13.97,1,boleto,1,68.96,7fcc97c6ee8deeaf48fba7f28a7d6c64,5,,,2018-08-03 00:00:00,2018-08-06 21:07:06,cama_mesa_banho,50.0,362.0,1.0,850.0,25.0,15.0,25.0,1c70a019867106ec567056e97be5c22f,14883,jaboticabal,SP,14940,ibitinga,SP
1ae8a88bf94d02224f932e18297baa64,7afffca41e83ce5daed57b022ab5cd74,delivered,2018-02-19 16:49:20,2018-02-20 07:26:59,2018-02-22 00:59:02,2018-03-20 17:12:24,2018-04-17 00:00:00,2,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,84.0,68.39,1,boleto,1,637.11,0d93b9ba4b60496470ae0f79c1bd4c0b,2,,Aguardando o recebimento do produto. Foi entregue parcialmente restando alguns itens.,2018-03-21 00:00:00,2018-03-21 21:05:33,informatica_acessorios,44.0,655.0,1.0,321.0,19.0,14.0,13.0,dff33bfc45ae0becc55ce9b50acd4073,69055,manaus,AM,87025,maringa,PR
737a52582de776db2631a7d53cb29eed,3f1dfe685c14112652c1765c32c99b95,delivered,2017-05-29 21:06:17,2017-05-31 06:55:34,2017-06-02 10:51:13,2017-06-08 13:03:33,2017-06-19 00:00:00,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-06-06 06:55:34,49.9,11.85,1,boleto,1,61.75,163c70c70ba27693a740c39a2153bd5d,5,,Eu recomendo. Fiquei satisfeita. ,2017-06-09 00:00:00,2017-06-10 01:14:26,market_place,47.0,121.0,2.0,200.0,16.0,20.0,16.0,2b934c366c12e40e1c6311e4d3a3fbbb,13575,sao carlos,SP,3470,sao paulo,SP
bfad9ff42484f9e0224948d1e17ec2d5,32b6e75467a383fecae5655d01dfd92a,delivered,2018-05-13 19:05:44,2018-05-13 19:15:20,2018-05-14 12:49:00,2018-05-18 16:23:02,2018-05-30 00:00:00,1,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-05-17 19:15:20,388.9,42.06,1,credit_card,10,430.96,6c949b765efb6c7303eb314fcafa833d,5,ok,ótimo,2018-05-19 00:00:00,2018-05-21 10:14:00,esporte_lazer,60.0,1353.0,7.0,4750.0,102.0,10.0,22.0,325212fbe9d8025f529a43b69fcd3faa,14025,ribeirao preto,SP,13250,itatiba,SP
982a2255031a99176b6786069e8fa1ae,babd1efb823e55641d3e5e99d6972418,delivered,2018-03-02 13:00:16,2018-03-02 13:15:26,2018-03-02 22:09:11,2018-03-11 18:41:47,2018-03-20 00:00:00,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-03-08 13:15:26,240.0,13.18,1,credit_card,10,253.18,71a53f552b4a4d976a3a5143892ecb0e,4,,ok,2018-03-12 00:00:00,2018-03-15 01:45:54,eletronicos,52.0,602.0,1.0,281.0,17.0,9.0,13.0,e759782c6b98d881f565bea831a8948e,3717,sao paulo,SP,14050,ribeirao preto,SP
d0963bb4fb0e49ea7dd1b7ebece20a27,5e34f60249173c750d8bab6f0cdf4067,delivered,2018-08-20 15:36:20,2018-08-23 12:25:20,2018-08-24 13:47:00,2018-08-30 13:32:23,2018-09-11 00:00:00,1,9800689d93f54df6dc7df4ebd0aade31,9e6229250fedbe05838fef417b74e7fb,2018-08-31 12:25:20,49.9,19.54,1,debit_card,1,69.44,85f1292c5e34ce5d609cfd04a275105d,3,,"Produto entregue antes da data prevista. Gostei muito! Tecido bem clarinho e fino, é o voilzinho mesmo.",2018-08-31 00:00:00,2018-08-31 17:59:27,bebes,58.0,527.0,1.0,650.0,36.0,31.0,19.0,5c09104738f3ab63154beff17cada1c3,33855,ribeirao das neves,MG,16800,mirandopolis,SP
dc2c8a5df17efe1186987eb0433abfdc,15729f5e079831849be8cfaa304eb899,delivered,2017-03-14 09:15:31,2017-03-14 09:15:31,2017-03-14 12:45:54,2017-03-16 13:05:19,2017-03-31 00:00:00,1,f3378729b1a09fa8f2c42e2457d6b1da,aba1721a889e04decc910aa13b768ef4,2017-03-20 09:15:31,598.0,12.56,1,credit_card,1,610.56,00aa489df87cef7b985d0c3528fea10c,4,,,2017-03-17 00:00:00,2017-03-17 22:20:17,papelaria,57.0,182.0,3.0,400.0,24.0,7.0,14.0,b272a9d24a746262810c46f4b6b5fb5d,4024,sao paulo,SP,5729,sao paulo,SP
e4a8c46a68d36806c7eece77ed233a3d,7ee1519a04932fc747403d9f9a88128c,delivered,2017-11-10 16:16:24,2017-11-11 02:55:38,2017-12-14 14:52:12,2017-12-15 21:09:22,2017-12-07 00:00:00,3,8c955afdb3e69c856507b4a7c0085ee3,8bd0e3abda539b9479c4b44a691be1ec,2017-11-23 02:55:38,39.6,13.37,1,boleto,1,158.91,c840d99220404e4e12c1def8cfcd6c99,1,,,2017-12-10 00:00:00,2017-12-12 09:45:40,beleza_saude,44.0,544.0,1.0,200.0,24.0,24.0,16.0,809ce1ac1085b68cba28dcc31e08ac22,98170,tupancireta,RS,98910,tres de maio,RS
bda4a979b6d9a0a3993ea2ef51a41497,e467d6ea09ebf67931a3981f7ef5db84,delivered,2017-12-18 11:36:10,2017-12-18 12:37:35,2017-12-19 20:18:02,2017-12-21 15:12:19,2018-01-05 00:00:00,1,c8467740c17bad8744006eb0e041f142,e24fc9fcd865784fb25705606fe3dfe7,2017-12-22 12:37:35,171.0,8.94,1,credit_card,10,359.88,c627a7fa952243ae77f3b9bd7085626c,5,,,2017-12-22 00:00:00,2017-12-26 18:54:17,pet_shop,51.0,1621.0,2.0,200.0,20.0,7.0,14.0,8eeab6b654b35b711d2e33cfc5e685ad,4620,sao paulo,SP,12913,braganca paulista,SP
692fd4925e0a7e3c946566b4626f0f75,006b5498d9494c061f8c2f80a6c2f343,delivered,2018-06-10 14:25:35,2018-06-10 14:56:50,2018-06-11 07:51:00,2018-06-18 11:05:20,2018-07-11 00:00:00,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-06-14 14:56:50,105.0,23.27,1,credit_card,2,128.27,491c4c344e480ee66381f8af0bdeacff,5,,,2018-06-19 00:00:00,2018-06-19 23:25:52,brinquedos,45.0,404.0,5.0,3850.0,52.0,7.0,55.0,6b1070bfaad94d225e6cab57b47e2326,91360,porto alegre,RS,81650,curitiba,PR
d054d1dbbf0ebf14005e7cdedf8dc96d,3247886bee20a89efc731f74149c0782,delivered,2018-04-12 10:48:18,2018-04-14 02:30:34,2018-04-17 19:03:40,2018-04-25 18:16:32,2018-05-14 00:00:00,3,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19 02:30:34,115.0,18.69,1,boleto,1,401.07,83cd7b1a4bf8ee07f648ef71bc94ea8a,1,Quantidade incorreta,"De 3 itens que comprei, apenas um me foi entregue.",2018-04-26 00:00:00,2018-04-27 01:07:29,moveis_decoracao,50.0,635.0,1.0,1200.0,30.0,23.0,30.0,e6ef2e994fbdb5d2ead1426df6e8d07b,75715,ouvidor,GO,3204,sao paulo,SP
eeaa75133a2e3ef15f077511708f7052,f70758e1085f84f6c842270af455ab06,delivered,2018-01-11 16:07:22,2018-01-11 16:15:29,2018-01-16 00:06:43,2018-01-22 21:54:55,2018-02-05 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-17 16:15:29,29.5,15.98,1,credit_card,1,45.48,536ab8678851b9c39a1d99b592225805,5,,,2018-01-23 00:00:00,2018-01-24 08:14:00,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,2ec5e93fe922b65036198423712d6867,14021,ribeirao preto,SP,4782,sao paulo,SP
479b6ef981f240df12226a5ba0abffef,5176f5c4d07111ebc72ac16365971ae1,delivered,2018-07-22 21:48:14,2018-07-23 12:31:45,2018-07-24 14:49:00,2018-07-27 15:58:52,2018-08-01 00:00:00,1,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-07-26 11:03:32,127.26,13.19,1,credit_card,3,140.45,8fe9344cd93d97c6b19de15a8498d8c2,5,,,2018-07-28 00:00:00,2018-07-28 20:53:04,construcao_ferramentas_construcao,46.0,1148.0,1.0,2100.0,16.0,29.0,36.0,d07df41d8d75e3d65124efb445ba7eb6,5363,sao paulo,SP,8290,sao paulo,SP
5685548b79358ab0ae555e21ef9cb4ea,c17c6a65a59d3b444858f91b44800134,delivered,2017-02-11 21:54:04,2017-02-11 22:05:15,2017-02-15 07:37:47,2017-02-21 10:11:46,2017-03-16 00:00:00,2,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-02-15 21:54:04,169.9,37.65,1,credit_card,6,234.33,2fbf86e8c3cadd127773be0cf8a84da3,5,,,2017-02-22 00:00:00,2017-02-24 19:41:39,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,eb291381e2d0f9e4e40e7f1249026181,95588,xangri-la,RS,8030,sao paulo,SP
ae00ce5e73025df933f11dcb23c27104,8e870498ca6259ff0bf31c720b9f8687,delivered,2017-06-27 11:29:25,2017-06-27 12:24:05,2017-06-27 15:42:12,2017-06-29 13:24:11,2017-07-10 00:00:00,2,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-07-03 12:24:05,89.9,13.18,1,credit_card,4,206.16,5932699f92fc010bb2fbb48c2c600400,5,,Produto entregue no prazo em perfeitas condições recomendo a loja e o site atendimento maravilhoso ,2017-06-30 00:00:00,2017-07-03 14:35:46,utilidades_domesticas,34.0,545.0,3.0,2200.0,48.0,25.0,25.0,f49d8dcfb6eccf32e01ad46dca93c6e7,7196,guarulhos,SP,3029,sao paulo,SP
cf93d49a9e8e671eb28c9eab24cf0f39,1e227bc74e5e01cfb039ca61a8a09ff2,delivered,2017-11-07 14:39:42,2017-11-07 14:51:07,2017-11-08 17:58:47,2017-11-09 20:17:47,2017-11-21 00:00:00,1,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,2017-11-13 14:50:37,39.9,7.78,1,credit_card,1,47.68,ef06946ae3c7c82fe1cc989e89446289,2,,Produto anunciado não condiz com o aparelho,2017-11-10 00:00:00,2017-11-11 10:25:52,telefonia,58.0,637.0,2.0,183.0,17.0,4.0,12.0,851eefea71a07755f017e75fae31f2fd,12327,jacarei,SP,4160,sao paulo,SP
15762fbce0478c48462956d3fbee08a7,24813b5d127493c4c67c871c4ed7f2bc,delivered,2018-07-08 16:58:34,2018-07-08 17:10:08,2018-07-10 15:43:00,2018-07-26 22:51:38,2018-08-01 00:00:00,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-10 17:10:08,24.9,37.08,1,credit_card,5,61.98,58d501b51bb2904d3f801df0079a6b02,4,,,2018-07-27 00:00:00,2018-07-30 10:30:11,cama_mesa_banho,60.0,58.0,1.0,200.0,20.0,2.0,15.0,b0281605f714c77ffde78190411ee2d2,60711,fortaleza,CE,13405,piracicaba,SP
6c11290f82789339975290feb4a58983,e1c41b00a132aba2fd305da3ec4aab06,delivered,2018-06-15 09:20:21,2018-06-15 09:38:45,2018-06-15 12:27:00,2018-06-18 21:52:16,2018-06-28 00:00:00,1,10698a66d71ebd12be9e8c39302c74b3,c3e1abd72a42fe690fcd89cf5720fe29,2018-06-21 09:32:00,129.97,8.49,1,credit_card,1,138.46,77059122fb28e466e377cd999482852c,5,Super recomendo,,2018-06-19 00:00:00,2018-06-20 14:10:56,pet_shop,56.0,681.0,2.0,150.0,16.0,11.0,11.0,42c7e57c48d38fc34ed69508a092abcd,2168,sao paulo,SP,13840,mogi guacu,SP
3d5857f4fdb1061d247dea2544782580,ceec04c1f9846950a467eee17ccdfb85,delivered,2017-10-25 14:58:48,2017-10-25 15:14:19,2017-10-26 16:48:54,2017-10-27 18:26:47,2017-11-07 00:00:00,1,2b6726ab177dc4ec000e5fcfc6926cf2,e7df4cd29ab5abab70fb0783ddb53987,2017-10-31 15:14:19,339.0,10.57,1,credit_card,3,349.57,f910d8f0cedf90753a41b3b2f1293f72,4,,"Produto de boa qualidade, mas muito caro aqui no Brasil. Como ia demorar para viajar decidi comprar por aqui mesmo...",2017-10-28 00:00:00,2017-10-30 10:22:54,esporte_lazer,43.0,1032.0,3.0,1100.0,16.0,12.0,12.0,34962563ebeec9ee2399336065fb09e0,5351,sao paulo,SP,4122,sao paulo,SP
80aa9c31556571f08988f12dc07476e1,ad4316eb148e96ac9e3e8ca82cd92717,delivered,2018-07-11 11:35:15,2018-07-12 04:10:14,2018-07-18 12:50:00,2018-07-25 21:57:05,2018-08-09 00:00:00,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-07-19 04:10:14,39.0,18.37,1,boleto,1,57.37,b3cb24d4015424a27df0ff280e030388,2,,,2018-07-26 00:00:00,2018-07-27 04:29:21,esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0,6c363f78f25e6c633bf84fa3a1ee651c,97450,cacequi,RS,3933,sao paulo,SP
782aa8c8856a043fdd997f8b869fe76c,60e522349ec0aad1a45a13c48749d0f2,delivered,2018-03-08 20:48:51,2018-03-08 21:09:09,2018-03-09 22:42:22,2018-04-18 22:06:31,2018-03-29 00:00:00,1,4464ecc5c8cd38eff5beae1484f80166,4e5725ba188db8252977a4f0227bd462,2018-03-14 21:09:09,56.0,18.27,1,credit_card,1,74.27,6fb3ac691ba4dab475959a0750865f20,1,,"Eu efetuei a compra, no da 08/03, e ainda não recebi o produto.",2018-03-31 00:00:00,2018-03-31 10:28:27,informatica_acessorios,21.0,181.0,1.0,917.0,21.0,15.0,11.0,a33dd2674db89fc0fd043b7f0b5fc645,28930,arraial do cabo,RJ,14092,ribeirao preto,SP
a89eed32f0011eb66dcf2beb3d0fb255,e196a100446474c3e476a17fcbe8ac02,delivered,2017-05-20 00:26:11,2017-05-20 01:25:20,2017-05-22 17:52:33,2017-05-31 13:09:49,2017-06-22 00:00:00,1,e5a19f25b139394121110bbaab05087c,376a891762bbdecbc02b4b6adec3fdda,2017-05-25 01:25:20,289.5,35.83,1,credit_card,6,325.33,680a9074117c564e3a60b0d5bf96b3d3,5,,Tudo perfeito.Recomendo.,2017-06-01 00:00:00,2017-06-06 16:29:22,cool_stuff,49.0,527.0,4.0,3250.0,35.0,23.0,21.0,26d7fb18bd08799ee81f5f1a21068a7a,56560,inaja,PE,74323,goiania,GO
4456ddfcb3350b652f0318df9b7f3cde,e2dc2f3f58380b125a1e88fc86dffe4f,delivered,2017-02-20 12:16:48,2017-02-20 12:30:23,2017-03-15 14:44:48,2017-03-21 17:33:21,2017-03-17 00:00:00,1,62e456c867c6e980b926b96362a76468,bd4ff04377f974574f7f0bf9d6ce7dde,2017-02-24 12:16:48,34.99,11.74,1,credit_card,4,46.73,6387c2ef4ca190ef97609cec9622c66e,1,,Comprei o produto em 20/02/2017; o prazo para entrega era até 17/03: hoje é 21/03 e ainda não recebi.,2017-03-19 00:00:00,2017-03-21 14:54:44,utilidades_domesticas,59.0,299.0,1.0,700.0,27.0,6.0,32.0,259452cda45b93519b4a73ac7a822750,18870,fartura,SP,17370,santa maria da serra,SP
17295d6651c53865e020aa846be5ce3f,46211faf2450ca3d0c0c9e1fd6523761,delivered,2018-08-03 01:50:48,2018-08-03 14:50:16,2018-08-22 19:09:00,2018-08-24 12:03:59,2018-08-21 00:00:00,1,efa00ca4229c1a9fa813fd0a872cbb1e,19484c79cef6c062cb177aa4ef2fcc3c,2018-08-17 14:50:16,201.9,10.16,1,boleto,1,212.06,ad643ac0f211566061c0f5a39d403a51,1,Atraso ,"Não foi entregue no prazo estimado!!! 
",2018-08-23 00:00:00,2018-08-25 03:58:14,perfumaria,53.0,342.0,1.0,550.0,24.0,8.0,15.0,d4e2984ce3505d7a7c1baec50d43c154,11025,santos,SP,13275,valinhos,SP
523c6b536c4f27d8fbd3b1ca5975bc6e,873052c581bb137118206c234627284e,delivered,2018-02-10 22:56:11,2018-02-15 04:11:02,2018-02-17 00:09:31,2018-02-22 21:49:54,2018-03-07 00:00:00,1,81dba264e2c91829b19c58fa6eb33072,77530e9772f57a62c906e1c21538ab82,2018-02-21 03:11:02,49.0,15.11,1,boleto,1,128.22,ce4b67c407b737b3a3df252e02e2abee,4,,,2018-02-23 00:00:00,2018-02-26 02:09:00,moveis_decoracao,60.0,2132.0,2.0,400.0,69.0,11.0,11.0,5b94576c6c278a5e13f7a395424d186c,4676,sao paulo,SP,80310,curitiba,PR
4ffd6039e12a24d2083cd4a4dda4791d,c673c965c3b739e6964b3ac9a0618ec3,delivered,2017-06-01 10:24:52,2017-06-01 10:35:22,2017-06-01 16:04:22,2017-06-13 14:12:37,2017-06-26 00:00:00,1,6de8bea41c968204fa93e4c2016d1bbb,aac29b1b99776be73c3049939652091d,2017-06-07 10:35:22,239.0,18.11,1,credit_card,4,257.11,8fb7dde277287a7b6309d1ee5efd9a2b,3,,,2017-06-14 00:00:00,2017-06-14 15:37:41,eletronicos,38.0,1104.0,1.0,4000.0,36.0,7.0,27.0,2c03629a8c6505986a98ba2b3f23e617,29062,vitoria,ES,38408,uberlandia,MG
577b75217094b43a3e032b217d67f70f,1f68ee73eef4d1f5d6f533099725036d,delivered,2018-04-08 12:28:53,2018-04-08 12:35:20,2018-04-10 20:15:44,2018-04-13 21:40:36,2018-04-30 00:00:00,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2018-04-12 12:35:20,96.9,14.77,1,credit_card,2,111.67,98938945a4aa26f21a5d2c3a6112b745,5,,"Não tive problemas com a entrega nem com o produto, o problema foi com o pagamento que passou 2 vezes no meu cartao, fiz uma reclamação e não tive resposta. Ainda estou aguardando.",2018-04-14 00:00:00,2018-04-15 01:21:25,cama_mesa_banho,55.0,124.0,1.0,1375.0,30.0,6.0,22.0,a8b2f3083abb2ff207e898eb1886c7dd,13212,jundiai,SP,14940,ibitinga,SP
27167c20a18a136683606cb93c0168a9,d27aeb5071c4ea47a7345b7f14fd4398,delivered,2017-11-26 14:50:48,2017-11-26 15:14:08,2017-11-29 17:09:22,2018-01-25 15:16:43,2017-12-20 00:00:00,4,994ab76f0da3349fffcfe5d598e9babb,8b2492b7ff4468839593fafeed55bad9,2017-11-30 15:14:08,45.04,14.1,1,credit_card,1,236.56,6b34c927f43523c2a870f502beabf90b,1,,"nao responem email, ate hoje nao recebi o produto e nao dao satisfacao quero meu dinheiro de volta",2017-12-21 00:00:00,2017-12-23 09:22:53,beleza_saude,51.0,2979.0,1.0,150.0,16.0,2.0,20.0,7ce9303c449965d4aaae8ade37ed7c15,71503,brasilia,DF,24451,sao goncalo,RJ
49e9a33958600b70cd7167fa011317ef,5b52bf026f62860b9ca706652f1426c9,delivered,2018-02-04 22:23:22,2018-02-06 05:31:44,2018-02-06 18:16:25,2018-02-16 19:29:45,2018-02-21 00:00:00,1,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2018-02-12 04:32:05,89.9,18.93,1,boleto,1,108.83,655efae0e4ddd4aafebdba81072858f9,5,,,2018-02-17 00:00:00,2018-02-18 00:43:14,eletronicos,57.0,989.0,4.0,4100.0,20.0,15.0,13.0,009231b0ef6a6b4f5a5fe46938827b83,13084,campinas,SP,7790,cajamar,SP
ccc1002577e950545f551f79bd3cf01c,32d25ac5f3d559286b86e09cabb57895,delivered,2017-02-06 23:31:18,2017-02-06 23:45:16,2017-02-07 14:24:59,2017-02-17 15:34:04,2017-03-13 00:00:00,1,f32af0a8b0bcb05b60f05e8907ad8866,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-10 23:31:18,29.9,10.96,1,credit_card,1,40.86,bc50668b8aad067318b445ccdc4fcb9d,1,,"Comprei um produto e ele não era o mesmo da foto. E, por não ser o mesmo, ele não funciona. Estou tentando entrar em contato mas nunca consigo. Praticamente impossível. ",2017-02-19 00:00:00,2017-02-22 11:07:46,moveis_decoracao,59.0,325.0,3.0,400.0,16.0,2.0,11.0,3a3bc19c5497540f4c87e8abc4b592f3,37470,sao lourenco,MG,30494,belo horizonte,MG
0a8f8c393d9dbc5901daf7d157afc427,0389344fcfa1b39110fe6943f8abcfad,delivered,2017-06-01 16:10:28,2017-06-01 16:25:28,2017-06-05 13:21:41,2017-06-14 11:43:20,2017-06-28 00:00:00,1,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-07 16:25:28,32.99,15.1,2,voucher,1,34.45,b9e74146e8f546fcf1729a1c6af005b2,5,,Produto excelente! Exatamente como anunciado! Entrega rápida! ,2017-06-15 00:00:00,2017-06-16 02:02:45,telefonia_fixa,42.0,309.0,3.0,100.0,19.0,3.0,20.0,c2676cdedacba0e3aed5312e06b9bdda,95180,farroupilha,RS,8250,sao paulo,SP
dd754ce1eba588bc6e8abfe24e08e791,9cf4166999de52ee29e3f654382bf761,shipped,2017-06-16 15:46:07,2017-06-16 15:55:28,2017-06-21 11:35:44,,2017-07-06 00:00:00,1,3e9d1d635c7325575515ee564ea54556,d1c281d3ae149232351cd8c8cc885f0d,2017-06-22 15:55:28,108.99,16.39,1,credit_card,4,125.38,dd244e9e7386e459659537789688a932,1,,,2017-07-08 00:00:00,2017-07-10 16:57:39,cama_mesa_banho,52.0,115.0,1.0,2900.0,45.0,25.0,35.0,ad503a1605132a233d35a86b50f5c7c8,2281,sao paulo,SP,14940,ibitinga,SP
1dbf0806fc07152b9dc46b352e62c8b8,3ece126104ef8d177500f2766874db55,delivered,2018-06-02 14:22:33,2018-06-02 14:35:08,2018-06-11 13:24:00,2018-06-14 19:48:30,2018-07-12 00:00:00,1,32943921f52ed83f1af15db364dbcc2b,cbf09e831b0c11f6f23ffb51004db972,2018-06-11 14:30:47,509.0,91.13,1,credit_card,10,600.13,cb5f3c38c1fd79594601cfe760a75b72,3,"Produto Ok, entrega não","O produto chegou em perfeitas condições, o site lannister.com provou mais uma vez ser confiável. Contudo, houve atraso de 3 dias na entrega (considerando o prazo fornecido pelo próprio site).",2018-06-15 00:00:00,2018-06-16 00:16:24,moveis_cozinha_area_de_servico_jantar_e_jardim,54.0,695.0,6.0,21150.0,55.0,49.0,47.0,fda4a17a661207ac8343bb4ad50399b4,33400,lagoa santa,MG,9726,sbc/sp,SP
02556030d826438ef986ab5fd723a9a5,7e99f5592fa32c986abe9622f3058a49,delivered,2018-02-11 10:47:59,2018-02-12 10:48:11,2018-02-16 20:09:12,2018-03-05 19:14:28,2018-03-14 00:00:00,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-16 10:48:11,49.9,19.59,1,credit_card,2,138.98,5a5a499c84c17a4ac69fdbcb22a62a88,1,,Não recomendo pois não entregaram o meu pedido já estou pagando a segunda fatura do meu cartão e não recebir o meu produto estou tratando com meu advogado é uma furada não recomendo,2018-03-06 00:00:00,2018-03-16 00:14:11,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,74084969d4b912b9bd10439ebb79ce6b,42835,arembepe,BA,15025,sao jose do rio preto,SP
3a554e98b0dc0cef33a8df6e1b687a04,533271407b61719b4d9ab43efb207650,delivered,2018-06-07 10:43:15,2018-06-07 11:15:45,2018-06-11 19:10:00,2018-06-12 22:18:23,2018-07-04 00:00:00,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-15 11:15:45,114.9,11.9,1,credit_card,2,126.8,9031badb72b155dfc1466f0681d2acbd,5,,,2018-06-13 00:00:00,2018-06-16 02:23:24,cama_mesa_banho,60.0,236.0,1.0,1500.0,34.0,7.0,32.0,47ab1ba0f4339a245d86e2b3783efd91,11320,sao vicente,SP,13405,piracicaba,SP
2297a47ed15e99116ac68cdb390cd700,65f66bced8bf7a1879abfeef1efd54e7,delivered,2018-04-04 19:21:32,2018-04-04 19:35:19,2018-04-05 21:56:47,2018-04-20 22:22:14,2018-05-02 00:00:00,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-10 19:35:19,74.9,18.13,1,voucher,1,18.0,6af2ff25a100ee35edf61a3b07ad4f61,5,,gostei muito linda,2018-04-21 00:00:00,2018-04-22 13:55:20,cama_mesa_banho,55.0,249.0,1.0,850.0,38.0,10.0,38.0,8f601c7d9263ca954656792b02517b3b,79130,rio brilhante,MS,13405,piracicaba,SP
c67c6e7178cff9848b2d6556d1670fd8,3237a9ea092013b7b44c0c8d5174006d,delivered,2018-07-22 13:32:50,2018-07-23 11:32:05,2018-07-24 15:07:00,2018-07-25 17:57:42,2018-07-31 00:00:00,1,1220978a08a6b29a202bc015b18250e9,ed8cb7b190ceb6067227478e48cf8dde,2018-07-27 09:19:02,20.09,11.16,1,credit_card,1,31.25,ce233ea4e4b9ee3a7023a6d8955485bb,5,,Ótimo ,2018-07-26 00:00:00,2018-07-28 21:25:51,portateis_cozinha_e_preparadores_de_alimentos,46.0,280.0,1.0,1200.0,25.0,33.0,25.0,71512541e228be5d1762945862546187,7836,franco da rocha,SP,11015,santos,SP
8f4af5bc8345e13d9b92eb4d75aec7d1,2ad234fffe8a656d1585f96cba385dbc,delivered,2017-07-18 11:10:37,2017-07-18 11:23:47,2017-07-25 19:12:53,2017-08-01 19:13:12,2017-08-10 00:00:00,1,ae4a8a8e8a8f8850c720e68c182b1625,6039e27294dc75811c0d8a39069f52c0,2017-07-25 11:23:47,699.9,83.07,2,voucher,1,50.0,805bc207431cc9623c2394a012dc2d00,5,,,2017-08-02 00:00:00,2017-08-02 23:37:36,eletronicos,60.0,300.0,4.0,24050.0,80.0,30.0,60.0,bc3a1632864ef4e9a2b23ee33eceaf87,24350,niteroi,RJ,6162,osasco,SP
115abcb04c714f37dea22d04e52f35cd,4fd717f8365e738dcca2baa0ff70a52d,delivered,2017-12-05 02:47:05,2017-12-07 03:13:08,2017-12-07 17:19:21,2017-12-15 23:57:34,2018-01-05 00:00:00,3,7413f40201dadc558699e8de1cbfa922,50c9975695009e5e6473912e83a6d1da,2017-12-13 03:13:08,112.5,112.15,1,boleto,1,519.48,3f367ad3f1ab433e4c53c488383d29d0,3,,As anilhas de 25 kg ainda não chegaram,2017-12-16 00:00:00,2017-12-19 10:30:38,esporte_lazer,20.0,524.0,1.0,25200.0,38.0,4.0,38.0,990d8ee178bf5e1724e920166ded0c64,13940,aguas de lindoia,SP,35530,claudio,MG
